SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/06/09 00:55:01.17 eq  l 1.12 l   33.35300 -116.36550  10.8 A 40481168   89 1983
2023/06/09 01:54:35.79 eq  l 1.06 l   35.50100 -118.38967   7.8 A 40481184   38 1378
2023/06/09 02:10:15.43 eq  l 0.75 l   34.20367 -118.01600  14.5 A 40481200   18 2164
2023/06/09 02:11:10.61 eq  l 1.36 l   34.19233 -118.01417  15.6 A 40481208   16 2793
2023/06/09 06:07:34.51 eq  l 0.40 l   33.46333 -116.57683   9.4 A 40481272   41 1878
2023/06/09 12:18:30.79 eq  l 0.65 l   33.24733 -116.39517   6.7 A 40481352   27 1006
2023/06/09 12:40:06.71 eq  l 1.03 l   34.16283 -117.39983   3.9 A 40481376   63 1495
2023/06/09 12:52:49.40 eq  l 2.10 l   31.78600 -116.03567   5.4 C 40481392   47 3081
2023/06/09 13:30:44.88 eq  l 1.34 l   33.35817 -116.96917   8.5 A 40481432   88 2182
2023/06/09 13:33:13.44 eq  l 0.95 l   35.07967 -118.25817   2.6 A 40481440   31 1585
2023/06/09 15:27:17.98 eq  l 0.58 l   35.65133 -117.55000   2.2 A 40481544   18  261
2023/06/09 16:22:07.69 eq  l 0.83 l   33.63617 -116.72350  16.7 A 40481616   48 1305
2023/06/09 16:53:37.74 eq  l 0.95 l   33.16733 -116.79050  17.0 A 40481648   57 2127
2023/06/09 16:55:26.90 eq  l 1.13 l   33.82017 -116.99950  13.5 A 40481664   68 2814
2023/06/09 17:13:13.73 eq  l 1.07 l   36.07417 -117.66717   4.7 A 40481704   24 1009
2023/06/09 18:31:30.04 eq  l 0.37 l   33.74400 -117.47500   6.5 A 40481784   10 2331
2023/06/09 18:51:41.30 eq  l 1.12 l   34.15883 -116.42900  10.2 A 40481816   48 1809
2023/06/09 19:23:47.44 eq  l 2.27 l   36.04717 -117.98667   3.5 A 40481856   55 3178
2023/06/09 19:26:00.34 eq  l 0.64 l   33.69550 -116.80883  15.8 A 40481864   29 1429
2023/06/09 20:32:19.63 eq  l 1.63 l   33.79733 -116.93833  14.2 A 40481936   99 2823
2023/06/09 21:14:48.94 eq  l 1.66 l   33.95650 -117.19550  12.7 A 40481992   78 2897
2023/06/09 23:52:47.49 eq  l 0.89 l   33.93050 -116.37300   5.2 A 40482080   29 1840
2023/06/10 00:11:19.01 eq  l 1.06 l   33.92667 -116.36817   4.9 A 40482096   37 1686
2023/06/10 00:57:57.31 eq  l 1.11 l   33.47850 -116.45767   9.7 A 40482120   53 1767
2023/06/10 03:03:50.71 eq  l 0.86 l   35.73683 -117.53483   7.5 A 40482168   26 2314
2023/06/10 03:44:47.53 eq  l 1.32 l   34.01400 -117.01183  19.1 A 40482176   80 2375
2023/06/10 03:47:02.03 eq  l 0.73 l   32.93950 -116.27417  11.7 A 40482184   35 1174
2023/06/10 03:54:54.77 eq  l 0.18 l   35.88250 -117.63783  10.3 A 40482192   10 2348
2023/06/10 03:55:14.41 eq  l 0.10 l   35.77333 -117.59850   8.1 A 37548452   14   78
2023/06/10 03:58:53.86 eq  l 0.93 l   33.30933 -116.31017  13.2 A 40482200   55 1398
2023/06/10 04:04:23.25 eq  l 2.37 l   35.64550 -118.32067   8.2 A 40482208   83 3196
2023/06/10 04:05:01.61 eq  l 1.68 l   35.65200 -118.31717   7.7 A 40482216   27 2024
2023/06/10 04:18:18.94 eq  l 1.04 l   35.64883 -118.32050   8.2 A 40482232   37 2460
2023/06/10 04:40:56.78 eq  l 0.58 l   33.38350 -116.89633  14.4 A 40482240   48  770
2023/06/10 04:42:25.37 eq  l 0.46 l   33.37200 -116.95867   8.4 A 40482248   29  355
2023/06/10 04:44:42.96 eq  l 1.63 l   35.64667 -118.32150   8.1 A 40482256   58 2581
2023/06/10 04:46:03.11 eq  l 0.88 l   34.23567 -116.78000   5.9 A 40482264   35 1588
2023/06/10 05:20:20.87 eq  l 1.05 l   35.21000 -118.67233   7.4 A 40482272   21 2074
2023/06/10 06:23:01.22 eq  l 1.36 l   35.65517 -119.78233   4.5 B 40482296   20 1843
2023/06/10 06:39:28.36 eq  l 0.76 l   33.39867 -116.42700  14.7 A 40482304   59 1523
2023/06/10 06:54:10.18 eq  l 0.55 l   33.45483 -116.42483   7.7 A 40482312   33  935
2023/06/10 06:55:14.19 eq  l 0.35 l   33.45417 -116.42483   8.0 A 40482320   22 1374
2023/06/10 07:02:11.16 eq  l 1.07 l   35.42367 -118.24983  11.8 A 40482328   22 1273
2023/06/10 07:02:54.73 eq  l 0.47 l   33.45633 -116.42367   8.2 A 40482336   28 1285
2023/06/10 07:08:11.53 eq  l 0.95 l   33.03017 -115.99500   9.6 A 40482352   40 1035
2023/06/10 08:12:52.31 eq  l 1.31 l   35.88717 -117.70917   9.1 A 40482384   27 1640
2023/06/10 08:37:34.85 eq  l 0.53 l   33.82450 -116.99633  13.6 A 40482392   34 1568
2023/06/10 08:53:15.49 eq  l 0.62 l   33.82383 -116.99167  12.5 A 40482400   39 1347
2023/06/10 09:30:31.52 eq  l 0.81 l   35.66083 -117.44767   5.6 A 40482416   22 2463
2023/06/10 10:47:42.79 eq  l 1.30 l   33.81950 -117.00033  14.0 A 40482432  102 2468
2023/06/10 10:52:49.76 eq  l 0.43 l   33.54783 -116.60967  11.6 A 40482440   31 1366
2023/06/10 11:34:37.02 eq  l 0.41 l   33.53733 -116.78567   9.3 A 40482448   37  710
2023/06/10 11:42:26.05 eq  l 2.70 l   33.95550 -117.71567  13.4 A 40482456  238 2166
2023/06/10 12:35:17.13 eq  l 1.57 l   33.26933 -116.43183   5.1 A 40482480  106 2249
2023/06/10 12:47:16.02 eq  l 1.44 l   33.95550 -117.71450  13.1 A 40482488  120 2578
2023/06/10 13:14:39.70 eq  l 1.05 l   34.82000 -116.40867   6.1 A 40482520   13 2451
2023/06/10 13:55:37.87 eq  l 1.36 l   35.71533 -117.55800   7.8 A 40482552   31 1234
2023/06/10 14:09:09.12 eq  l 1.03 l   35.64450 -117.56700   9.3 A 40482576   29  781
2023/06/10 14:28:25.57 eq  l 0.54 l   33.81650 -116.99533  13.5 A 40482600   26 2198
2023/06/10 14:28:39.78 eq  l 0.32 l   33.87000 -116.14617   8.9 A 37548460   23  126
2023/06/10 15:31:17.86 eq  l 1.38 l   33.35467 -116.35683  11.6 A 40482656   65 2063
2023/06/10 15:58:31.51 eq  l 1.21 l   34.00917 -116.34617   4.4 A 40482680   49 2040
2023/06/10 16:26:48.25 eq  l 0.33 l   34.03000 -117.92233  14.1 A 40482704   20 2588
2023/06/10 16:59:57.29 eq  l 0.61 l   33.38550 -116.87533   6.3 A 40482728   35  521
2023/06/10 17:10:09.52 eq  l 2.20 l   31.87767 -115.70867   7.0 A 40482744   39 2493
2023/06/10 18:04:51.45 eq  l 1.21 l   35.28017 -118.56567   8.1 A 40482824   38 2059
2023/06/10 19:34:32.11 eq  l 1.67 l   35.50033 -118.39800   4.7 A 40482896   60 2530
2023/06/10 19:54:17.47 eq  l 2.10 l   33.10950 -115.57700   7.6 A 40482912   73 2436
2023/06/10 22:28:36.05 eq  l 0.75 l   33.43750 -117.05133  11.6 A 40482992   37 1082
2023/06/10 23:50:39.43 eq  l 0.71 l   33.63100 -116.68017  13.5 A 40483016   37 1189
2023/06/11 00:56:45.16 eq  l 0.32 l   33.63767 -116.68100  14.2 A 37548468   29  224
2023/06/11 00:56:55.10 eq  l 0.35 l   33.62783 -116.67900  14.1 A 40483064   23 1867
2023/06/11 01:22:27.76 eq  l 0.87 l   35.79600 -117.60333   9.2 A 40483072   30  394
2023/06/11 01:35:25.88 eq  l 0.60 l   34.19600 -117.49283   9.0 A 40483088   35 2303
2023/06/11 01:54:37.30 eq  l 0.69 l   33.35650 -116.36567  12.4 A 40483096   37 1381
2023/06/11 02:38:25.29 eq  l 1.12 l   33.60400 -116.62800  13.4 A 40483112   55 1852
2023/06/11 03:23:45.69 eq  l 1.42 l   34.98617 -116.94483   6.6 A 40483128   38 2232
2023/06/11 03:32:26.76 eq  l 0.81 l   33.52367 -116.52500  12.8 A 40483136   42 1613
2023/06/11 04:06:13.33 eq  l 0.90 l   33.14550 -116.51917   9.3 A 40483144   67 1122
2023/06/11 04:11:20.13 eq  l 1.16 l   34.05700 -117.25717  15.3 A 40483152   42 2267
2023/06/11 06:53:32.55 eq  l 0.45 l   33.47900 -116.50550  13.8 A 40483176   43 1753
2023/06/11 07:42:36.09 eq  l 0.90 l   34.45983 -117.95400   8.7 A 40483200   23 1860
2023/06/11 08:22:55.66 eq  l 1.03 l   33.53150 -116.68467   9.2 A 40483208   65 1798
2023/06/11 09:28:01.90 eq  l 0.92 l   33.96150 -117.01283  17.5 A 40483216   48 1549
2023/06/11 10:26:46.89 eq  l 0.95 l   34.54183 -118.88367  18.8 A 40483232   35 1759
2023/06/11 10:41:12.31 eq  l 0.89 l   33.39700 -116.37950   3.3 A 40483240   42 1341
2023/06/11 11:49:49.27 eq  l 0.82 l   33.93567 -117.93617   9.3 A 40483264   45 1859
2023/06/11 12:35:40.71 eq  l 1.00 l   33.98217 -116.81200  19.2 A 40483280   60 1753
2023/06/11 13:23:49.10 eq  l 1.77 l   33.97433 -117.78400   5.3 A 40483312  130 2891
2023/06/11 13:34:25.97 eq  l 0.97 l   34.13983 -116.72883   6.2 A 40483328   49 1596
2023/06/11 14:15:31.85 eq  l 1.43 l   34.02167 -117.50600  18.0 A 40483344   65 2740
2023/06/11 14:40:47.22 eq  l 0.87 l   34.23167 -117.49633   8.6 A 40483360   37 2152
2023/06/11 15:49:00.97 eq  l 1.52 l   33.91150 -116.76850  17.7 A 40483376   73 2531
2023/06/11 18:04:45.43 eq  l 0.99 l   34.04117 -117.00183  13.2 A 40483440   44 2599
2023/06/11 18:07:09.99 eq  l 1.69 l   33.14283 -116.52767   8.7 A 40483448   81 2414
2023/06/11 18:52:45.68 eq  l 1.13 l   35.57233 -118.23817   4.3 A 40483472   43 1106
2023/06/11 19:23:46.59 eq  l 0.54 l   33.47500 -116.55883  10.5 A 40483480   30  824
2023/06/11 19:25:03.78 eq  l 0.65 l   33.64817 -116.70150  16.4 A 40483488   22 1717
2023/06/11 19:26:25.75 eq  l 0.30 l   33.65883 -116.72783  14.0 A 40483496   22 1056
2023/06/11 20:41:23.84 eq  l 0.74 l   33.58067 -116.61317  16.9 A 40483512   54 1621
2023/06/11 22:39:24.09 eq  l 1.13 l   33.03217 -116.41900   9.9 A 40483544   70 1646
2023/06/12 00:34:28.17 eq  l 0.77 l   33.96283 -116.84500  20.2 A 40483584   39 1824
2023/06/12 01:49:47.59 eq  l 1.63 l   33.27217 -118.23150   9.7 A 40483600   45 2447
2023/06/12 02:20:18.71 eq  l 1.17 l   34.03650 -116.85067  20.4 A 40483616   76 1818
2023/06/12 03:17:20.19 eq  l 0.90 l   33.92867 -117.09367  15.3 A 40483632   51 1473
2023/06/12 03:34:31.92 eq  l 1.34 l   35.77517 -117.58117   6.5 A 40483640   26  962
2023/06/12 04:21:24.43 eq  l 1.06 l   33.70333 -116.80883  15.6 A 40483648   44 2300
2023/06/12 04:29:07.46 eq  l 0.62 l   33.45217 -116.42517   8.6 A 40483656   44 1224
2023/06/12 04:54:34.72 eq  l 0.32 l   33.60200 -116.80733   6.6 A 40483672   33  462
2023/06/12 05:03:27.35 eq  l 0.47 l   33.80683 -116.78117  11.1 A 40483680   27 1069
2023/06/12 05:32:03.53 eq  l 0.64 l   33.26483 -116.42467   4.8 A 40483688   52 1262
2023/06/12 06:09:17.12 eq  l 1.32 l   34.09450 -117.31783  16.9 A 40483704  122 2467
2023/06/12 06:50:17.84 eq  l 0.97 l   33.96483 -117.48650   3.5 A 40483712   70 2150
2023/06/12 08:05:09.42 eq  l 0.47 l   34.46133 -117.95967   9.3 A 40483720   23 1167
2023/06/12 08:05:22.76 eq  l 0.33 l   34.46017 -117.96050  10.0 A 37548604   16  226
2023/06/12 08:08:20.05 eq  l 0.56 l   34.46250 -117.96333   9.2 A 40483728   29 1408
2023/06/12 09:48:21.96 eq  l 0.67 l   34.06633 -116.74817  14.3 A 40483736   44 2367
2023/06/12 10:35:34.87 eq  l 0.65 l   33.14500 -116.49950  10.9 A 40483744   50 1082
2023/06/12 10:48:13.97 eq  l 0.87 l   33.25467 -116.30217  12.0 A 40483752   71 1304
2023/06/12 11:07:54.73 eq  l 0.53 l   33.69950 -116.71300  17.9 A 40483760   30  999
2023/06/12 11:37:03.20 eq  l 1.04 l   34.01133 -116.77100  13.1 A 40483776   73 2331
2023/06/12 12:13:46.68 eq  l 0.76 l   33.93183 -116.80150  16.0 A 40483800   31 1512
2023/06/12 12:23:36.91 eq  l 1.60 l   33.95667 -117.71250  13.0 A 40483824   98 2641
2023/06/12 12:33:24.10 eq  l 0.99 l   35.66017 -117.51567   6.4 A 40483840   15  666
2023/06/12 13:27:35.92 eq  l 0.75 l   33.19833 -116.05533   7.3 A 40483888   39 1263
2023/06/12 13:39:36.31 eq  l 1.35 l   35.69817 -117.44150   7.0 A 40483912   36 1601
2023/06/12 13:47:36.02 eq  l 1.70 l   35.93100 -117.67800   2.2 A 40483928   43 2003
2023/06/12 14:15:14.84 eq  l 1.40 l   33.50867 -117.09017  13.1 A 40483968  120 2456
2023/06/12 14:41:27.11 eq  l 1.59 l   35.08967 -119.13583  12.5 A 40483992   43 2105
2023/06/12 16:09:20.78 eq  l 2.19 l   35.68717 -117.53467   8.9 A 40484056   59 3056
2023/06/12 17:43:36.36 eq  l 1.13 l   33.34817 -116.35317   7.5 A 40484112   70 1539
2023/06/12 19:51:46.02 eq  l 1.00 l   34.00983 -116.34767   4.5 A 40484168   51 1438
2023/06/12 20:55:12.38 eq  l 1.55 l   33.83183 -116.96250  12.7 A 40484192  111 2614
2023/06/12 21:27:33.48 eq  l 1.01 l   34.20650 -117.38383   3.5 A 40484208   39 1989
2023/06/12 22:34:56.36 eq  l 0.90 l   34.00817 -116.34750   4.7 A 40484248   29  926
2023/06/12 22:53:41.96 eq  l 0.94 l   34.50217 -118.75267  13.5 A 40484264   11 1480
2023/06/12 23:42:26.04 eq  l 1.32 l   33.40817 -116.34817  12.8 A 40484296   89 1825
2023/06/13 00:44:22.22 eq  l 0.55 l   33.44517 -116.63733   4.3 A 40484312   43  963
2023/06/13 02:05:37.59 eq  l 1.91 l   33.58633 -116.82483  12.9 A 40484320  102 2950
2023/06/13 02:06:16.81 eq  l 0.41 l   33.59083 -116.81533  12.8 A 40484328   20 1989
2023/06/13 02:06:26.97 eq  l 0.89 l   33.59050 -116.82150  13.5 A 40484336   45 1317
2023/06/13 02:33:15.93 eq  l 0.64 l   33.53400 -116.68267   9.7 A 40484360   57 1959
2023/06/13 02:47:18.27 eq  l 0.81 l   35.72300 -117.57233  11.1 A 40484376   22  306
2023/06/13 03:11:04.69 eq  l 1.00 l   33.92900 -117.12833  15.8 A 40484392   62 1997
2023/06/13 05:08:20.72 eq  l 1.32 l   32.74950 -115.42533   8.9 A 40484424   24 1022
2023/06/13 05:08:33.33 eq  l 0.95 l   32.71350 -115.40250   2.9 B 37548764   18  519
2023/06/13 05:49:43.80 eq  l 1.02 l   33.27300 -116.73050  19.4 A 40484432   84 1564
2023/06/13 06:40:20.02 eq  l 1.32 l   35.87850 -117.67683   7.0 A 40484440   32  927
2023/06/13 07:50:58.37 eq  l 1.55 l   32.74600 -115.41167  10.8 A 40484448   34 1393
2023/06/13 07:51:24.34 eq  l 1.09 l   32.73733 -115.39783   7.1 B 37548772   17  695
2023/06/13 08:03:00.56 eq  l 0.90 l   33.47017 -116.78200   2.6 A 40484456   82 1363
2023/06/13 08:36:47.23 eq  l 0.77 l   34.20883 -117.51583   6.2 A 40484464   37 1895
2023/06/13 08:40:33.43 eq  l 0.88 l   33.78417 -116.77117   9.7 A 40484472   83 1768
2023/06/13 08:42:21.18 eq  l 0.89 l   33.15600 -116.46250   8.3 A 40484480   68 1653
2023/06/13 08:54:54.16 eq  l 0.57 l   33.39833 -116.36817   5.5 A 40484488   28 1105
2023/06/13 10:03:13.86 eq  l 1.82 l   32.75583 -115.41883  13.2 A 40484504   47 1649
2023/06/13 10:21:56.21 eq  l 1.54 l   32.75233 -115.42167  11.9 A 40484512   35 1376
2023/06/13 10:42:11.93 eq  l 1.98 l   31.93800 -117.18233   5.6 C 40484520   28 1488
2023/06/13 10:42:29.39 eq  l 0.77 l   35.89850 -117.74017   9.5 A 40484528   24  448
2023/06/13 11:59:11.17 eq  l 0.80 l   33.20833 -116.04467   8.4 A 40484560   29 1034
2023/06/13 15:17:57.09 eq  l 1.49 l   34.39700 -118.98267   5.9 A 40484704   37 2273
2023/06/13 15:40:16.31 eq  l 1.72 l   34.09733 -118.28350  13.2 A 40484728   52 2781
2023/06/13 15:51:56.81 eq  l 2.62 l   35.64400 -118.32050   7.4 A 40484736   79 3418
2023/06/13 16:16:55.32 eq  l 1.51 l   35.64433 -118.31917   8.8 A 40484752   54 2495
2023/06/13 16:41:56.33 eq  l 0.37 l   33.46883 -116.56600   8.2 A 40484776   24  753
2023/06/13 19:54:26.61 eq  l 1.12 l   33.92517 -117.12783  15.2 A 40484944   51 2417
2023/06/13 20:56:22.76 eq  l 0.91 l   33.93333 -116.88417  11.7 A 40485016   54 1429
2023/06/13 21:10:58.45 eq  l 1.33 l   32.46767 -116.81517   4.3 A 40485032   39 2061
2023/06/13 22:48:40.68 eq  l 0.89 l   33.34667 -116.32850  11.6 A 40485088   48 1494
2023/06/13 22:52:46.87 eq  l 1.42 l   33.34100 -116.33133  11.8 A 40485104  118 2089
2023/06/13 22:59:06.83 eq  l 1.18 l   32.89867 -116.95433   4.5 A 40485112   23 1679
2023/06/13 23:51:05.49 eq  l 0.48 l   33.53667 -116.67917   9.2 A 40485128   51  861
2023/06/14 00:41:41.00 eq  l 0.69 l   33.46200 -116.43233   5.8 A 40485168   47 1166
2023/06/14 01:19:26.06 eq  l 2.44 l   36.14933 -118.17983   4.6 A 40485176   60 3127
2023/06/14 01:22:47.92 eq  l 1.25 l   34.38550 -119.36467   2.6 A 40485184   26 1639
2023/06/14 01:49:39.69 eq  l 0.87 l   33.98850 -116.83417  15.9 A 40485200   25 1155
2023/06/14 02:23:30.49 eq  l 1.40 l   33.52450 -115.86433   5.5 A 40485224   71 1843
2023/06/14 02:53:38.48 eq  l 0.60 l   33.03667 -116.41433  10.3 A 40485240   31 1307
2023/06/14 03:10:58.54 eq  l 0.70 l   33.46250 -116.88717  15.5 A 40485256   59 2330
2023/06/14 03:11:14.35 eq  l 0.57 l   33.46833 -116.88383  14.1 A 40485264   43 1161
2023/06/14 04:45:59.72 eq  l 0.98 l   33.95917 -117.71133  12.5 A 40485296   78 1837
2023/06/14 04:55:24.46 eq  l 1.49 l   35.62717 -117.45867   9.7 A 40485312   40 1084
2023/06/14 05:14:33.85 eq  l 2.43 l   35.10750 -119.02933  11.1 A 40485320   72 3092
2023/06/14 05:32:06.56 eq  l 0.63 l   35.66967 -118.17100  10.8 A 40485328   12  786
2023/06/14 06:07:20.01 eq  l 1.64 l   33.14650 -115.97883   7.7 A 40485344   91 1935
2023/06/14 06:10:20.42 eq  l 0.57 l   33.46083 -116.88733  15.4 A 40485352   57  973
